shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_945_V,39.4742118723666,-0.363833761145516,70,1488.0
SHP_945_V,39.4742162432292,-0.363828272243358,71,1488.0
SHP_945_V,39.4742492513006,-0.363799278925402,72,1493.0
SHP_945_V,39.4742542947406,-0.36379484565459,73,1494.0
SHP_945_V,39.4742905045203,-0.363773159165647,74,1498.0
SHP_945_V,39.4762192880477,-0.362827640316648,75,1727.0
SHP_945_V,39.4762192880477,-0.362827640316648,76,1727.0
SHP_945_V,39.4776823658328,-0.362135801735207,77,1900.0
SHP_945_V,39.4777670567576,-0.362054424836516,78,1912.0
SHP_945_V,39.4777670567576,-0.362054424836516,79,1912.0
SHP_945_V,39.4775936516085,-0.361371348201355,80,1974.0
SHP_945_V,39.4775936516085,-0.361371348201355,81,1974.0
SHP_945_V,39.47756441134,-0.361290906990613,82,1981.0
SHP_945_V,39.477535448589,-0.361196505814214,83,1990.0
SHP_945_V,39.4774124999404,-0.360752352125722,84,2031.0
SHP_945_V,39.476947243916,-0.359185327067397,85,2175.0
SHP_945_V,39.4769413043542,-0.359153491400729,86,2175.0
SHP_945_V,39.4766245852922,-0.358076751887564,87,2274.0
SHP_945_V,39.4766148298074,-0.358040341386267,88,2278.0
SHP_945_V,39.4763373747179,-0.357022839467564,89,2370.0
SHP_945_V,39.4763373747179,-0.357022839467564,90,2370.0
SHP_945_V,39.4762185569227,-0.356612069235059,91,2408.0
SHP_945_V,39.4761835498938,-0.35649726751607,92,2419.0
SHP_945_V,39.4760655703808,-0.356097289631762,93,2456.0
SHP_945_V,39.4760613197733,-0.35607241177592,94,2458.0
SHP_945_V,39.4760510775756,-0.356011469646017,95,2463.0
SHP_945_V,39.4760506750547,-0.356008032459713,96,2463.0
SHP_945_V,39.4760480487404,-0.355985650440631,97,2465.0
SHP_945_V,39.4760469880498,-0.355976646871388,98,2466.0
SHP_945_V,39.476046652747,-0.355973788357019,99,2466.0
SHP_945_V,39.4760461157867,-0.355969193828275,100,2467.0
SHP_945_V,39.4760408970131,-0.355924730748716,101,2471.0
SHP_945_V,39.4760385892011,-0.355901302102094,102,2473.0
SHP_945_V,39.4760283454252,-0.35579753595136,103,2482.0
SHP_945_V,39.4760269665121,-0.355781674449769,104,2483.0
SHP_945_V,39.4760238122909,-0.355745200481051,105,2486.0
SHP_945_V,39.4760235169813,-0.355741724362829,106,2487.0
SHP_945_V,39.4760226204501,-0.355731621891983,107,2487.0
SHP_945_V,39.4760221626546,-0.355726547769007,108,2488.0
SHP_945_V,39.4760202473355,-0.355704929289127,109,2490.0
SHP_945_V,39.4760199056091,-0.3556899119461,110,2491.0
SHP_945_V,39.4760194930506,-0.355671781959988,111,2493.0
SHP_945_V,39.4760192065573,-0.355659192014703,112,2494.0
SHP_945_V,39.4760205365126,-0.355647168540719,113,2495.0
SHP_945_V,39.4760213145683,-0.355640187697853,114,2495.0
SHP_945_V,39.4760236407891,-0.355619291966827,115,2497.0
SHP_945_V,39.4760244405602,-0.355612077813491,116,2498.0
SHP_945_V,39.4760255393178,-0.355602167105827,117,2499.0
SHP_945_V,39.4760260922124,-0.355598751845717,118,2499.0
SHP_945_V,39.4760274424091,-0.355590389274509,119,2500.0
SHP_945_V,39.4760316746454,-0.355564178738402,120,2502.0
SHP_945_V,39.4760333410051,-0.355553874543562,121,2503.0
SHP_945_V,39.4760356786205,-0.35553941826812,122,2504.0
SHP_945_V,39.4760365633017,-0.355533956173362,123,2505.0
SHP_945_V,39.4760400108522,-0.355507705616183,124,2507.0
SHP_945_V,39.4760426997175,-0.355487307606554,125,2509.0
SHP_945_V,39.4760435974195,-0.355480438469967,126,2509.0
SHP_945_V,39.4760446036906,-0.355472798011849,127,2510.0
SHP_945_V,39.4760478039638,-0.355439245096913,128,2513.0
SHP_945_V,39.4760490407428,-0.355426295196046,129,2514.0
SHP_945_V,39.4760493164372,-0.355423367035632,130,2514.0
SHP_945_V,39.4760495702077,-0.355396912003937,131,2517.0
SHP_945_V,39.4760497089446,-0.355381632339671,132,2518.0
SHP_945_V,39.4760481209494,-0.355362523944698,133,2520.0
SHP_945_V,39.4760474654781,-0.355354702340054,134,2520.0
SHP_945_V,39.4760469955072,-0.355349093958928,135,2521.0
SHP_945_V,39.4760466245052,-0.355344667512255,136,2521.0
SHP_945_V,39.4760394096395,-0.355308300927514,137,2524.0
SHP_945_V,39.4760381814679,-0.355302628282982,138,2525.0
SHP_945_V,39.4760337780528,-0.355282127036551,139,2527.0
SHP_945_V,39.4760205405189,-0.355220612722825,140,2532.0
SHP_945_V,39.4760015405747,-0.355132325057926,141,2540.0
SHP_945_V,39.4760004584726,-0.355128320790741,142,2540.0
SHP_945_V,39.4759802206534,-0.355053331843673,143,2547.0
SHP_945_V,39.4759660733423,-0.355000930713086,144,2552.0
SHP_945_V,39.4759643911537,-0.354994705693286,145,2553.0
SHP_945_V,39.4759613213909,-0.354983325553394,146,2554.0
SHP_945_V,39.4759129665892,-0.354804225298812,147,2570.0
SHP_945_V,39.4759129665892,-0.354804225298812,148,2570.0
SHP_945_V,39.4758582943049,-0.35460168599303,149,2588.0
SHP_945_V,39.4758545751797,-0.354587901017083,150,2590.0
SHP_945_V,39.4758532275585,-0.35458291876339,151,2590.0
SHP_945_V,39.4758523317921,-0.354579581661583,152,2590.0
SHP_945_V,39.4758163059566,-0.354445837699499,153,2603.0
SHP_945_V,39.475797933906,-0.354377636775849,154,2609.0
SHP_945_V,39.4757489767882,-0.354195863365954,155,2625.0
SHP_945_V,39.475734442363,-0.354141907981935,156,2630.0
SHP_945_V,39.4756823499633,-0.353957370946305,157,2647.0
SHP_945_V,39.4755359373216,-0.353438643863982,158,2695.0
SHP_945_V,39.4754495254477,-0.353132506095553,159,2723.0
SHP_945_V,39.4754170600375,-0.353047171506981,160,2731.0
SHP_945_V,39.4753996480976,-0.353001381358133,161,2735.0
SHP_945_V,39.4753985449817,-0.352999226211453,162,2736.0
SHP_945_V,39.4753818494603,-0.352966695425713,163,2739.0
SHP_945_V,39.4753724884541,-0.352948463285178,164,2741.0
SHP_945_V,39.4753670112543,-0.352937790723382,165,2742.0
SHP_945_V,39.4753649278533,-0.352933731508909,166,2742.0
SHP_945_V,39.4753592229821,-0.352922951341747,167,2743.0
SHP_945_V,39.4753578297227,-0.35292031898355,168,2744.0
SHP_945_V,39.4753543467062,-0.352913743895648,169,2744.0
SHP_945_V,39.4753513343745,-0.352908057647574,170,2745.0
SHP_945_V,39.4753448197002,-0.352895738925649,171,2746.0
SHP_945_V,39.4753361967355,-0.352879454932681,172,2748.0
SHP_945_V,39.475331668573,-0.352870896871156,173,2749.0
SHP_945_V,39.4753303224339,-0.35286835572178,174,2749.0
SHP_945_V,39.4753283925708,-0.352864709160687,175,2749.0
SHP_945_V,39.4753260767349,-0.352860333287657,176,2750.0
SHP_945_V,39.4753225561238,-0.352853689886169,177,2751.0
SHP_945_V,39.4753176334982,-0.352845611758132,178,2751.0
SHP_945_V,39.4753102586921,-0.352833500033958,179,2753.0
SHP_945_V,39.47530069405,-0.352817798111009,180,2755.0
SHP_945_V,39.4752940117712,-0.352806822549462,181,2756.0
SHP_945_V,39.4752925986499,-0.352804504803498,182,2756.0
SHP_945_V,39.4752856357574,-0.35279307491851,183,2757.0
SHP_945_V,39.475277241211,-0.352779304745302,184,2759.0
SHP_945_V,39.4752745245558,-0.352775525291842,185,2759.0
SHP_945_V,39.4752718732885,-0.35277184797666,186,2760.0
SHP_945_V,39.47526835662,-0.352766959692976,187,2760.0
SHP_945_V,39.4752470800305,-0.352737392589878,188,2764.0
SHP_945_V,39.4752455729241,-0.352735299271763,189,2764.0
SHP_945_V,39.4752229012007,-0.352703808987221,190,2768.0
SHP_945_V,39.4752208585278,-0.3527023288191,191,2768.0
SHP_945_V,39.4752132652418,-0.352694863474878,192,2769.0
SHP_945_V,39.4752065476863,-0.352688271604991,193,2770.0
SHP_945_V,39.4752044406935,-0.352685945309742,194,2770.0
SHP_945_V,39.4751962059758,-0.352676818787472,195,2771.0
SHP_945_V,39.4751926649416,-0.352672442903205,196,2772.0
SHP_945_V,39.4751891239072,-0.352668067019382,197,2772.0
SHP_945_V,39.4751847209102,-0.352662631154243,198,2773.0
SHP_945_V,39.4751790117472,-0.352654431773851,199,2774.0
SHP_945_V,39.475176692714,-0.352651102217042,200,2774.0
SHP_945_V,39.4751754169808,-0.352649279107895,201,2775.0
SHP_945_V,39.4751727281233,-0.352645138260095,202,2775.0
SHP_945_V,39.4751671084447,-0.352636517016937,203,2776.0
SHP_945_V,39.4751655306567,-0.352634089282311,204,2776.0
SHP_945_V,39.4751637731233,-0.352630889543765,205,2777.0
SHP_945_V,39.4751591493726,-0.352622486259616,206,2778.0
SHP_945_V,39.4751565179695,-0.352617703903289,207,2778.0
SHP_945_V,39.4751528803423,-0.352610274522589,208,2779.0
SHP_945_V,39.4751495428645,-0.352607715923312,209,2779.0
SHP_945_V,39.4751479863153,-0.352600288976976,210,2780.0
SHP_945_V,39.4751461342779,-0.352596499990324,211,2780.0
SHP_945_V,39.4751408524565,-0.352582937277544,212,2782.0
SHP_945_V,39.4751396365682,-0.352579786741594,213,2782.0
SHP_945_V,39.4751386729671,-0.35257703348336,214,2782.0
SHP_945_V,39.4751368312717,-0.352571721335172,215,2783.0
SHP_945_V,39.4751323094941,-0.352558699382642,216,2784.0
SHP_945_V,39.4751311764755,-0.352554836627953,217,2784.0
SHP_945_V,39.4751289099085,-0.352547087890649,218,2785.0
SHP_945_V,39.4751274841045,-0.352542236560893,219,2785.0
SHP_945_V,39.4751264577695,-0.352538706861875,220,2786.0
SHP_945_V,39.4751249830095,-0.35253210213536,221,2786.0
SHP_945_V,39.4751234764834,-0.352525289378485,222,2787.0
SHP_945_V,39.4751220414309,-0.352518845885149,223,2788.0
SHP_945_V,39.4751214391907,-0.352516137042439,224,2788.0
SHP_945_V,39.4751202860877,-0.352509020275339,225,2788.0
SHP_945_V,39.475119792128,-0.352505923726956,226,2789.0
SHP_945_V,39.4751194461441,-0.352503786374083,227,2789.0
SHP_945_V,39.4751187131447,-0.352499292365029,228,2789.0
SHP_945_V,39.4751163199117,-0.352478471213269,229,2791.0
SHP_945_V,39.4751159495835,-0.352475265357898,230,2791.0
SHP_945_V,39.4751155779322,-0.352472001431755,231,2792.0
SHP_945_V,39.4751154395254,-0.352467508117405,232,2792.0
SHP_945_V,39.4751148626109,-0.352448512814199,233,2794.0
SHP_945_V,39.4751145966444,-0.352440002366372,234,2794.0
SHP_945_V,39.4751144534734,-0.35243529999735,235,2795.0
SHP_945_V,39.4751147296521,-0.35242962853701,236,2795.0
SHP_945_V,39.4751149428111,-0.352425145135296,237,2796.0
SHP_945_V,39.4751160867138,-0.352401411629147,238,2798.0
SHP_945_V,39.47511691169,-0.352395312503914,239,2798.0
SHP_945_V,39.4751175433951,-0.3523906156137,240,2799.0
SHP_945_V,39.4751179744162,-0.352387390984995,241,2799.0
SHP_945_V,39.4751191695185,-0.352378557756901,242,2800.0
SHP_945_V,39.475121496931,-0.352365647978901,243,2801.0
SHP_945_V,39.4751237118239,-0.352353335302513,244,2802.0
SHP_945_V,39.4751255552977,-0.352340536874291,245,2803.0
SHP_945_V,39.4751260087348,-0.352318921911748,246,2805.0
SHP_945_V,39.4751261289802,-0.352313128499191,247,2805.0
SHP_945_V,39.4751262444546,-0.352307916477547,248,2806.0
SHP_945_V,39.4751264007185,-0.352300540807543,249,2807.0
SHP_945_V,39.4751233024814,-0.352277642425425,250,2809.0
SHP_945_V,39.4751254245804,-0.352279049820849,251,2809.0
SHP_945_V,39.4751252798004,-0.352275858658415,252,2809.0
SHP_945_V,39.4751246260399,-0.352261399707353,253,2810.0
SHP_945_V,39.4751241324105,-0.352250410317289,254,2811.0
SHP_945_V,39.4751239865712,-0.352247172698382,255,2812.0
SHP_945_V,39.4751218535383,-0.352225121142833,256,2814.0
SHP_945_V,39.4751205323691,-0.352211419836375,257,2815.0
SHP_945_V,39.4751174077219,-0.352179060365736,258,2818.0
SHP_945_V,39.4751171467171,-0.352176303708388,259,2818.0
SHP_945_V,39.4751157691578,-0.352193338920101,260,2819.0
SHP_945_V,39.4751112543955,-0.352159672158054,261,2822.0
SHP_945_V,39.4751075099892,-0.352159814208714,262,2823.0
SHP_945_V,39.4751013982403,-0.352138297200557,263,2825.0
SHP_945_V,39.4750973788726,-0.352126372146096,264,2826.0
SHP_945_V,39.4750929831843,-0.352097536544483,265,2828.0
SHP_945_V,39.475092432987,-0.352073390720472,266,2830.0
SHP_945_V,39.4750804296432,-0.352040019707376,267,2833.0
SHP_945_V,39.4750819715626,-0.352025454218825,268,2835.0
SHP_945_V,39.4750763639546,-0.352025666963893,269,2835.0
SHP_945_V,39.4750679949071,-0.35198732242233,270,2839.0
SHP_945_V,39.4750637002815,-0.351963318670086,271,2841.0
SHP_945_V,39.4750572582016,-0.351927307240681,272,2844.0
SHP_945_V,39.4750527526293,-0.351893651800835,273,2847.0
SHP_945_V,39.4750442401768,-0.351879456160984,274,2849.0
SHP_945_V,39.4750314378364,-0.351841465846833,275,2852.0
SHP_945_V,39.4750267722629,-0.351822137487741,276,2854.0
SHP_945_V,39.4750164758949,-0.35178144829588,277,2858.0
SHP_945_V,39.4750076753426,-0.351723777557576,278,2863.0
SHP_945_V,39.4748445262874,-0.35108462992083,279,2921.0
SHP_945_V,39.4747833593208,-0.350876473023453,280,2940.0
SHP_945_V,39.4747833593208,-0.350876473023453,281,2940.0
SHP_945_V,39.4746244303131,-0.350335683621098,282,2989.0
SHP_945_V,39.4743397713198,-0.349367069518083,283,3079.0
SHP_945_V,39.4743213909073,-0.349304555893745,284,3084.0
SHP_945_V,39.4743205609208,-0.349301739519367,285,3085.0
SHP_945_V,39.4743198085052,-0.349299164304404,286,3085.0
SHP_945_V,39.4743182756114,-0.349293968444158,287,3085.0
SHP_945_V,39.4740954745345,-0.348557655403186,288,3153.0
SHP_945_V,39.4740954745345,-0.348557655403186,289,3153.0
SHP_945_V,39.4740669356548,-0.348463329592566,290,3162.0
SHP_945_V,39.4740251852179,-0.348338795133392,291,3174.0
SHP_945_V,39.4740239851193,-0.348336341563568,292,3174.0
SHP_945_V,39.4740219859704,-0.348330454395657,293,3175.0
SHP_945_V,39.4739914511918,-0.348272634229835,294,3181.0
SHP_945_V,39.4739540163205,-0.348223922122395,295,3186.0
SHP_945_V,39.4739512831231,-0.348220608506426,296,3187.0
SHP_945_V,39.4739502278818,-0.348220160389036,297,3187.0
SHP_945_V,39.4739222403578,-0.348195011583376,298,3191.0
SHP_945_V,39.4738971137415,-0.348177588671592,299,3194.0
SHP_945_V,39.4738744893869,-0.348160070704794,300,3197.0
SHP_945_V,39.4738725702992,-0.348158876601624,301,3197.0
SHP_945_V,39.4738672879761,-0.3481555784718,302,3198.0
SHP_945_V,39.4738610372406,-0.348151689439988,303,3199.0
SHP_945_V,39.4738575013868,-0.348149127012871,304,3199.0
SHP_945_V,39.4738412517591,-0.348139352542898,305,3201.0
SHP_945_V,39.4738357717203,-0.348137654412414,306,3202.0
SHP_945_V,39.4738135509557,-0.348125584406454,307,3204.0
SHP_945_V,39.4738106867578,-0.348124030997613,308,3205.0
SHP_945_V,39.4738065179319,-0.348121759973429,309,3205.0
SHP_945_V,39.4738028693159,-0.34811978303239,310,3206.0
SHP_945_V,39.4737988797036,-0.348117075112937,311,3206.0
SHP_945_V,39.4737927311476,-0.348112926478648,312,3207.0
SHP_945_V,39.4737884304671,-0.348110009522997,313,3207.0
SHP_945_V,39.473784340519,-0.348107247296858,314,3208.0
SHP_945_V,39.4737706974119,-0.348095630221095,315,3210.0
SHP_945_V,39.4737669584902,-0.348092459445003,316,3210.0
SHP_945_V,39.4737560726393,-0.348082841554444,317,3212.0
SHP_945_V,39.473750298656,-0.348077737153312,318,3212.0
SHP_945_V,39.4737467683458,-0.348074628196942,319,3213.0
SHP_945_V,39.4737319324906,-0.348058511482513,320,3215.0
SHP_945_V,39.4737297430772,-0.348056130387349,321,3215.0
SHP_945_V,39.4737271700372,-0.348052729335516,322,3216.0
SHP_945_V,39.4737249218369,-0.348049746028452,323,3216.0
SHP_945_V,39.4737208905908,-0.348044424307367,324,3217.0
SHP_945_V,39.4737051362438,-0.348023588305178,325,3219.0
SHP_945_V,39.4737033852153,-0.348020679101926,326,3220.0
SHP_945_V,39.4737022992283,-0.348018883778503,327,3220.0
SHP_945_V,39.473700894752,-0.348016554230097,328,3220.0
SHP_945_V,39.4736970183443,-0.348010122354221,329,3221.0
SHP_945_V,39.4736892565268,-0.347997258946614,330,3222.0
SHP_945_V,39.4736845133021,-0.347987977267508,331,3223.0
SHP_945_V,39.4736806569832,-0.347980451980148,332,3224.0
SHP_945_V,39.4736787142619,-0.347976643394241,333,3224.0
SHP_945_V,39.4736757157257,-0.347970782613293,334,3225.0
SHP_945_V,39.4736734338622,-0.347966324348555,335,3225.0
SHP_945_V,39.4736655347227,-0.347946654534517,336,3227.0
SHP_945_V,39.473662773888,-0.347939761817079,337,3228.0
SHP_945_V,39.4736611694907,-0.347935777643274,338,3228.0
SHP_945_V,39.4736598129008,-0.347932388499318,339,3229.0
SHP_945_V,39.4736518672841,-0.347907524555487,340,3231.0
SHP_945_V,39.4736500240465,-0.347901759370518,341,3232.0
SHP_945_V,39.47364903465,-0.347898670122418,342,3232.0
SHP_945_V,39.4736482483212,-0.347896189227707,343,3232.0
SHP_945_V,39.4736349673105,-0.347854650053428,344,3236.0
SHP_945_V,39.4736317753964,-0.347844658505907,345,3237.0
SHP_945_V,39.4736164150928,-0.34780122228921,346,3241.0
SHP_945_V,39.4736086921777,-0.347779407009517,347,3243.0
SHP_945_V,39.4736001207157,-0.34775514807927,348,3245.0
SHP_945_V,39.4735957392743,-0.347742772338598,349,3247.0
SHP_945_V,39.473593283665,-0.3477358331664,350,3247.0
SHP_945_V,39.4735920607583,-0.347732380830271,351,3248.0
SHP_945_V,39.4735879009154,-0.347720635988459,352,3249.0
SHP_945_V,39.4735561116468,-0.347630758823727,353,3257.0
SHP_945_V,39.4735472283891,-0.347600734686769,354,3260.0
SHP_945_V,39.4732162854092,-0.346482133447078,355,3363.0
SHP_945_V,39.4731186049196,-0.346151998138573,356,3393.0
SHP_945_V,39.4731186049196,-0.346151998138573,357,3393.0
SHP_945_V,39.472210968134,-0.343084512716418,358,3676.0
SHP_945_V,39.4721584915179,-0.342907179890606,359,3692.0
SHP_945_V,39.4721584915179,-0.342907179890606,360,3692.0
SHP_945_V,39.4713589264145,-0.340205220510373,361,3941.0
SHP_945_V,39.4713589264145,-0.340205220510373,362,3941.0
SHP_945_V,39.4710380900846,-0.339121128968098,363,4041.0
SHP_945_V,39.4707661435462,-0.338202235336068,364,4126.0
SHP_945_V,39.4707661435462,-0.338202235336068,365,4126.0
SHP_945_V,39.4706086395332,-0.337666184414413,366,4175.0
SHP_945_V,39.4706086395332,-0.337666184414413,367,4175.0
SHP_945_V,39.4699916180985,-0.335477501914387,368,4376.0
SHP_945_V,39.4699916185889,-0.335370214369887,369,4385.0
SHP_945_V,39.4700288879811,-0.335305841333964,370,4392.0
SHP_945_V,39.4703394703757,-0.335246832690215,371,4427.0
SHP_962_I,39.4511549539707,-0.402673129028844,0,0.0
SHP_962_I,39.4510623693691,-0.402771067431236,1,13.0
SHP_962_I,39.4510439803365,-0.402829840861917,2,19.0
SHP_962_I,39.4510476085308,-0.40286601933241,3,22.0
SHP_962_I,39.4510824894942,-0.402915549658327,4,28.0
SHP_962_I,39.4512287728992,-0.403037202588525,5,47.0
SHP_962_I,39.4525428692382,-0.403847803337233,6,209.0
SHP_962_I,39.4525428692382,-0.403847803337233,7,209.0
SHP_962_I,39.4528059358271,-0.403975207167332,8,240.0
SHP_962_I,39.4528059358271,-0.403975207167332,9,240.0
SHP_962_I,39.4542229818171,-0.404888417526155,10,416.0
SHP_962_I,39.4542229818171,-0.404888417526155,11,416.0
SHP_962_I,39.4551314026766,-0.405451089119231,12,528.0
SHP_962_I,39.4551534431776,-0.405461798405368,13,530.0
SHP_962_I,39.4551765771103,-0.405467411960998,14,533.0
SHP_962_I,39.4552001249642,-0.405467757465491,15,536.0
SHP_962_I,39.455223356849,-0.405462827162812,16,538.0
SHP_962_I,39.4552455732473,-0.405452763241698,17,541.0
SHP_962_I,39.4552660962729,-0.405437869782174,18,543.0
SHP_962_I,39.4552843056763,-0.405418611418594,19,546.0
SHP_962_I,39.4552845070057,-0.405418348278262,20,546.0
SHP_962_I,39.4558749705659,-0.404670503419183,21,638.0
SHP_962_I,39.4563720885563,-0.404119491464284,22,711.0
SHP_962_I,39.4563720885563,-0.404119491464284,23,711.0
SHP_962_I,39.4574708147224,-0.402877379280804,24,873.0
SHP_962_I,39.4575492401175,-0.402781178329073,25,885.0
SHP_962_I,39.4575950561528,-0.40270485376808,26,893.0
SHP_962_I,39.4576218083814,-0.402607924485873,27,902.0
SHP_962_I,39.4576669468221,-0.402417444898356,28,919.0
SHP_962_I,39.4577330417538,-0.402200060703983,29,939.0
SHP_962_I,39.4577330417538,-0.402200060703983,30,939.0
SHP_962_I,39.4577843874853,-0.402116824326718,31,949.0
SHP_962_I,39.4578956001853,-0.402008745601958,32,964.0
SHP_962_I,39.4579259696879,-0.401980967979562,33,968.0
SHP_962_I,39.4579934281051,-0.401949137709904,34,976.0
SHP_962_I,39.4580957277776,-0.401912652672791,35,988.0
SHP_962_I,39.458160735308,-0.401891279767066,36,995.0
SHP_962_I,39.4582930765214,-0.401860707951863,37,1010.0
SHP_962_I,39.458457000653,-0.401796595159655,38,1029.0
SHP_962_I,39.4585973392989,-0.401690964164751,39,1047.0
SHP_962_I,39.4588658956431,-0.401417081558569,40,1085.0
SHP_962_I,39.4588658956431,-0.401417081558569,41,1085.0
SHP_962_I,39.4593596071463,-0.400807122245448,42,1161.0
SHP_962_I,39.4593977843727,-0.400775601261803,43,1166.0
SHP_962_I,39.4594113030885,-0.400684809400954,44,1174.0
SHP_962_I,39.4593466828057,-0.400576866938568,45,1186.0
SHP_962_I,39.4587426341217,-0.399646336198891,46,1291.0
SHP_962_I,39.4587090855735,-0.399537238755313,47,1301.0
SHP_962_I,39.4586913064769,-0.399437583605859,48,1309.0
SHP_962_I,39.4587285863823,-0.399365978028234,49,1317.0
SHP_962_I,39.4592891995702,-0.398703064193936,50,1401.0
SHP_962_I,39.4592891995702,-0.398703064193936,51,1401.0
SHP_962_I,39.4594254727025,-0.398537481484477,52,1422.0
SHP_962_I,39.4594565543155,-0.398536323677703,53,1426.0
SHP_962_I,39.459536497442,-0.398633664105114,54,1438.0
SHP_962_I,39.4602689084843,-0.399739984332223,55,1563.0
SHP_962_I,39.46053541181,-0.400181500362499,56,1611.0
SHP_962_I,39.4607985416133,-0.400472665003085,57,1650.0
